,Unnamed: 0,scheme_code,annualized_median_return,top_25_percentile,bottom_25_percentile,bottom_5_percentile,top_5_percentile,scheme_name,annualized_mean_std,Fund_House,Scheme_Type,Asset_Class,Investment_Type
170,170,100782,0.17,0.67,-0.37,-1.29,1.58,Sundaram Banking and PSU Debt Fund Regular Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),0.886756546,Sundaram MF,IDCW,Debt,Regular
171,171,100783,1.65,2.5,0.81,-0.39,3.79,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Regular Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),1.244890291,Sundaram MF,IDCW,Debt,Regular
172,172,100784,7.74,8.39,7.09,6.11,9.55,Sundaram Banking and PSU Debt Fund Regular Plan - Growth,0.971258805,Sundaram MF,Growth,Debt,Regular
173,173,100785,2.75,4.81,0.63,-2.6,7.91,Sundaram Corporate Bond Fund Regular - Monthly Dividend,3.096432339,Sundaram MF,Dividend,Debt,Regular
174,174,100786,4.95,6.97,2.73,-0.65,9.94,Sundaram Corporate Bond Fund Regular Plan - Quarterly Income Distribution cum Capital Withdrawal (IDCW),3.089855614,Sundaram MF,IDCW,Debt,Regular
175,175,100787,3.58,6,0.57,-9.44,9.23,Sundaram Corporate Bond Fund Regular - Half  Yearly Dividend,5.386476,Sundaram MF,Dividend,Debt,Regular
176,176,100788,4.74,7.41,1.31,-4.15,10.52,Sundaram Corporate Bond Fund Regular - Annual  Dividend,4.416306595,Sundaram MF,Dividend,Debt,Regular
177,177,100789,7.43,9.14,5.7,2.95,11.81,Sundaram Corporate Bond Fund Regular Plan- Growth,2.531507216,Sundaram MF,Growth,Debt,Regular
178,178,100793,0.87,2.37,-0.66,-3.04,4.47,SUNDARAM BANKING AND PSU DEBT FUND REGULAR MONTHLY DIVIDEND RE INVESTMENT,2.232389989,Sundaram MF,Dividend,Debt,Regular
179,179,100794,6.32,23.68,-8.97,-28.35,54.67,Sundaram Small Cap Fund-Dividend,23.22879903,Sundaram MF,Dividend,Equity,NA
180,180,100795,15.92,34.16,-0.17,-19.14,65.11,Sundaram Small Cap Fund Regular Plan - Growth,21.64461431,Sundaram MF,Growth,Equity,Regular
181,181,100806,13.5,26.75,1.48,-14.19,49.85,UTI Healthcare Fund - Regular Plan - IDCW,16.58810055,UTI MF,IDCW,Equity,Regular
182,182,100807,14.71,27.95,2.73,-12.6,49.9,UTI Healthcare Fund - Regular Plan - Growth Option,16.44730003,UTI MF,Growth,Equity,Regular
183,183,100813,3.26,5.26,0.88,-3.34,6.83,UTI Overnight Fund - Regular Plan - Periodic IDCW,3.104317706,UTI MF,IDCW,Debt,Regular
184,184,100814,5.97,6.57,5.34,4.28,7.48,UTI - Overnight  Fund - Regular Plan - Growth Option,0.92413313,UTI MF,Growth,Debt,Regular
185,185,100820,4.35,19.34,-9.33,-26.82,44.81,UTI Long Term Equity Fund ( Tax Saving ) - Regular Plan - IDCW,20.37721352,UTI MF,IDCW,Equity,Regular
186,186,100821,11.32,26.42,-1.94,-18.48,50.99,UTI ELSS Tax Saver Fund - Regular Plan - Growth Option,18.75248719,UTI MF,Growth,Equity,Regular
187,187,100822,11.72,29.33,-3.23,-21.48,59.02,UTI Nifty 50 Index Fund - Regular Plan - Growth Option,21.35584817,UTI MF,Growth,Equity,Regular
188,188,100823,12.03,29.18,-3.15,-22.18,58.71,UTI Nifty Index Fund - Regular Plan - IDCW,21.35807566,UTI MF,IDCW,Equity,Regular
189,189,100833,0,0.04,-0.03,-0.17,0.13,Kotak Liquid Regular Plan Daily Reinvestment of Income Distribution cum capital withdrawal option,0.086821868,Kotak MF,Liquid,Debt,Regular
190,190,100835,5.85,5.99,5.7,5.48,6.23,Kotak Liquid Regular Plan Growth,0.210867936,Kotak MF,Liquid,Debt,Regular
191,191,100837,5.23,5.36,5.09,4.9,5.58,Reliance Liquid Fund - Retail Option - Growth Plan,0.195385834,Reliance MF,Liquid,Debt,Retail
192,192,100838,0.02,0.55,-0.52,-1.32,1.29,Reliance Liquid Fund - Retail Plan - Weekly Dividend Reinvestment Option,0.790854744,Reliance MF,Dividend,Debt,Retail
193,193,100842,0.01,0.06,-0.05,-0.18,0.15,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,0.100320069,Nippon MF,Liquid,Debt,Retail
194,194,100843,0.96,2.02,-0.2,-3.26,3.38,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,3.605082811,Nippon MF,Liquid,Debt,Retail
195,195,100844,0.64,2.44,-1.55,-7.06,4.7,Nippon India Liquid Fund - Retail Plan Quarterly Dividend Plan,4.727054422,Nippon MF,Dividend,Debt,Retail
196,196,100851,5.74,5.88,5.6,5.39,6.1,Reliance Liquid Fund -Growth Plan,0.203578139,Reliance MF,Liquid,Debt,NA
197,197,100852,0.01,0.07,-0.05,-0.18,0.16,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,0.103489581,Nippon MF,Liquid,Debt,NA
198,198,100853,0.01,0.59,-0.58,-1.47,1.39,Reliance Liquid Fund -Weekly Dividend Reinvestment Option,0.860683042,Reliance MF,Dividend,Debt,NA
199,199,100855,0.23,1.76,-2.92,-18.42,3.97,Reliance Liquid Fund -Monthly Dividend Plan,9.283497273,Reliance MF,Dividend,Debt,NA
200,200,100856,7.85,8.42,7.24,6.32,9.4,Nippon India Prime Debt Fund - Growth Plan - Growth Option,0.885153613,Nippon MF,Growth,Debt,NA
201,201,100857,0.86,2.36,-0.7,-3.03,4.47,Reliance Prime Debt Fund - Monthly Dividend Plan,2.260070333,Reliance MF,Dividend,Debt,NA
202,202,100858,1.26,3.78,-1.51,-5.78,6.78,Nippon India Prime Debt Fund - Quarterly Dividend Plan,3.753038209,Nippon MF,Dividend,Debt,NA
203,203,100859,7.83,8.44,7.24,6.27,9.42,Nippon India Prime Debt Fund - Growth Plan - Bonus Option,0.885103959,Nippon MF,Growth,Debt,NA
204,204,100864,4.84,21.28,-9.36,-27.81,49.87,LIC MF ELSS Tax Saver-Regular Plan-IDCW,21.70340881,LIC MF,IDCW,Equity,Regular
205,205,100865,10.88,27.72,-3.87,-21.59,54.9,LIC MF Tax Plan-Regular Plan-Growth,20.81615944,LIC MF,Growth,Equity,Regular
206,206,100868,5.73,5.88,5.6,5.4,6.1,HDFC Liquid Fund - Growth Plan,0.198364509,HDFC MF,Liquid,Debt,NA
207,207,100874,0.01,0.6,-0.58,-1.44,1.4,HDFC Liquid Fund - IDCW Plan Weekly,0.857425415,HDFC MF,Liquid,Debt,NA
208,208,100875,0,0.03,-0.01,-0.11,0.09,HDFC Liquid Fund-Dividend - Daily,0.056670972,HDFC MF,Dividend,Debt,NA
209,209,100876,0.13,1.34,-1.13,-3.12,2.93,HDFC Liquid Fund-Dividend - Monthly,1.832041912,HDFC MF,Dividend,Debt,NA
210,210,100900,15.08,25.74,5.02,-8.04,43.18,HDFC Childrens Fund - Growth Plan,13.4025546,HDFC MF,Growth,NA,NA
211,211,100915,5.3,22.16,-9.28,-28.81,50.42,SBI Contra Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),21.74892574,SBI MF,IDCW,Debt,Regular
212,212,100927,4.01,7.17,0.89,-3.73,11.8,SBI Debt Hybrid Fund - Regular Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW),4.558515298,SBI MF,IDCW,Hybrid,Regular
213,213,100928,3.76,7.45,0.19,-4.95,12.56,SBI Debt Hybrid Fund - Regular Plan - Quarterly Income Distribution cum Capital Withdrawal Option (IDCW),5.105069565,SBI MF,IDCW,Hybrid,Regular
214,214,100929,5.64,9.67,1.05,-6.24,14.93,SBI Debt Hybrid Fund - Regular Plan - Annual Income Distribution cum Capital Withdrawal Option (IDCW),6.179120128,SBI MF,IDCW,Hybrid,Regular
215,215,100948,8.59,11.89,5.21,0.55,17.02,Franklin India Debt Hybrid Fund - Growth,4.651078805,Franklin MF,Growth,Hybrid,NA
216,216,100949,0.46,4.12,-3.15,-8.1,9.6,Franklin India Debt Hybrid Fund - Plan A - Monthly - IDCW,5.231151362,Franklin MF,IDCW,Hybrid,NA
217,217,100950,0.4,4.67,-3.86,-9.93,10.71,Franklin India Debt Hybrid Fund - Plan A - Quarterly - IDCW,6.242705728,Franklin MF,IDCW,Hybrid,NA
218,218,100968,8.59,11.72,5.51,1.19,16.6,SBI Conservative Hybrid Fund - Regular Plan - Growth,4.271415211,SBI MF,Growth,Hybrid,Regular
219,219,100999,3.86,7.29,0.32,-4.79,12.6,SBI MAGNUM GILT FUND - REGULAR PLAN - DIVIDEND,5.044876049,SBI MF,Dividend,Debt,Regular
220,220,101001,7.91,11.06,4.73,0.22,15.77,SBI MAGNUM GILT FUND - REGULAR PLAN - GROWTH,4.356717722,SBI MF,Growth,Debt,Regular
221,221,101002,8.49,10.49,6.46,3.45,13.45,SBI MAGNUM CONSTANT MATURITY FUND - REGULAR PLAN - GROWTH,2.811283131,SBI MF,Growth,NA,Regular
222,222,101003,3.88,6.11,1.62,-1.53,9.19,SBI Magnum Constant Maturity Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),3.208041816,SBI MF,IDCW,Debt,Regular
223,223,101042,7.18,10.35,4.02,-0.49,14.87,Tata Gilt Securities Fund -Regular Plan- Growth Option,4.426369163,Tata MF,Growth,Debt,Regular
224,224,101044,0.11,0.29,-0.06,-0.35,0.63,Franklin India Floating Rate Fund - Dividend Plan,0.308451609,Franklin MF,Dividend,Debt,NA
225,225,101048,5.35,5.64,5.08,4.68,6.22,Franklin India Floating Rate Fund - Growth Plan,0.445559522,Franklin MF,Growth,Debt,NA
226,226,101049,3.34,6.72,-0.12,-5.14,11.92,Tata Gilt Securities Fund Regular Plan -  Dividend,5.008550386,Tata MF,Dividend,Debt,Regular
227,227,101065,13.2,24.7,2.44,-11.5,42.74,Quant Opportunities Fund-Growth,14.5255524,Shriram MF,Growth,Equity,NA
228,228,101066,9,19.96,-0.86,-13.69,37.12,Quant Opportunities Fund-Dividend,14.03815637,Shriram MF,Dividend,Equity,NA
229,229,101069,8.62,22.1,-3.79,-20.96,43.51,Quant Absolute Fund-Dividend Option,17.76059361,Shriram MF,Dividend,NA,NA
230,230,101070,13.12,26.19,1.46,-13.19,46.07,Quant Balanced Fund-Growth Option,15.99348814,Shriram MF,Growth,Hybrid,NA
231,231,101071,13.39,20.18,6.82,-2.75,30.81,quant Multi Asset Fund - IDCW Option - Regular Plan,8.83442218,Shriram MF,IDCW,Hybrid,Regular
232,232,101072,13.35,20.44,6.44,-3.63,31.36,Quant Unconstrained Fund-GROWTH OPTION,9.268583323,Shriram MF,Growth,NA,NA
233,233,101078,0,0.02,0,-0.08,0.06,JM Liquid Fund (Regular) - Daily IDCW,0.049726024,JM MF,Liquid,Debt,Regular
234,234,101083,7.26,10.28,4.21,-0.17,14.79,HDFC Gilt Fund - Growth Plan,4.266454393,HDFC MF,Growth,Debt,NA
235,235,101084,1.15,4.85,-2.68,-8.47,10.16,HDFC Gilt Fund - IDCW Plan,5.559172625,HDFC MF,IDCW,Debt,NA
236,236,101127,11.98,24.42,0.96,-13.8,44.31,ICICI Prudential Child Care Fund (Gift Plan) - Cumulative,15.46410437,ICICI MF,NA,NA,NA
237,237,101143,2.74,16.02,-8.75,-24.45,37.79,ICICI Prudential Multi-Asset Fund - IDCW,18.20036273,ICICI MF,IDCW,NA,NA
238,238,101144,14.88,28.91,3.06,-12.74,50.26,ICICI Prudential Multi-Asset Fund - Growth,16.45129184,ICICI MF,Growth,NA,NA
239,239,101161,16.2,32.67,1.69,-16.69,62.22,Nippon India Multi Cap Fund-Growth Plan-Growth Option,19.90827838,Nippon MF,Growth,Hybrid,NA
240,240,101162,16.59,33.22,1.75,-16.76,60.84,Nippon India Multi Cap Fund-Growth Plan-Bonus Option,19.90786326,Nippon MF,Growth,Hybrid,NA
241,241,101163,8.26,24.67,-6.72,-25.42,51.5,Nippon India Multi Cap  Fund-Dividend Plan,21.60216932,Nippon MF,Dividend,Hybrid,NA
242,242,101165,0.8,2.62,-1.05,-3.8,5.23,ICICI Prudential Short Term Fund - Monthly IDCW,2.742652054,ICICI MF,IDCW,NA,NA
243,243,101169,11.1,15.13,7.25,1.77,21.21,SBI Magnum Children's Benefit Fund - REGULAR PLAN - GROWTH,5.22956648,SBI MF,Growth,NA,Regular
244,244,101181,4.85,6.77,2.67,-2.81,9.5,JM Medium to Long Duration Fund (Regular) - Bonus Option- Principal Units,3.567886689,JM MF,NA,Debt,Regular
245,245,101184,0.01,0.04,-0.02,-0.25,0.09,LIC MF Liquid Fund-Regular Plan-Dividend,1.889238062,LIC MF,Dividend,Debt,Regular
246,246,101185,5.91,6.1,5.74,5.41,6.59,LIC MF Liquid Fund-Regular Plan-Growth,1.887057329,LIC MF,Liquid,Debt,Regular
247,247,101187,7.3,9.86,4.82,1.59,15.68,Baroda BNP Paribas GILT FUND - Plan A - Growth Option,4.128740473,Baroda BNP MF,Growth,Debt,NA
248,248,101188,5.41,8.64,1.3,-7.21,14.24,BARODA PIONEER GILT FUND - Plan A - Dividend Option,6.19383273,Baroda MF,Dividend,Debt,NA
249,249,101198,8.78,26.2,-6.24,-24.61,55.88,LIC MF S & P BSE Sensex Index Fund-Regular Plan-IDCW,21.71625507,LIC MF,IDCW,Equity,Regular
250,250,101199,10.5,27.62,-4.03,-22.06,58.53,LIC MF Index Fund-Sensex Plan-Regular Plan-Growth,21.23506388,LIC MF,Growth,Equity,Regular
251,251,101200,9.12,25.93,-5.32,-23.64,54.99,LIC MF Nifty 50 Index Fund-Regular Plan-IDCW,21.45507874,LIC MF,IDCW,Equity,Regular
252,252,101201,10.14,26.87,-4.28,-21.91,56.1,LIC MF Nifty 50 Index Fund-Regular Plan-Growth,21.12621141,LIC MF,Growth,Equity,Regular
253,253,101206,4.76,4.84,4.68,4.58,4.96,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,0.111965497,SBI MF,Growth,Debt,Regular
254,254,101209,8.56,24.93,-5.5,-23.63,52.96,Taurus Largecap Equity Fund - Regular Plan - Growth,20.99397099,Taurus MF,Growth,Equity,Regular
255,255,101222,5.52,18.31,-6.14,-21.52,39.22,Tata Hybrid Equity Fund- Regular Plan - Periodic Payout of IDCW Option,16.81493328,Tata MF,IDCW,Hybrid,Regular
256,256,101228,14.31,29.99,0.18,-17.85,57.01,ICICI Prudential Multicap Fund - Growth,19.57985828,ICICI MF,Growth,Hybrid,NA
257,257,101232,8.25,9.82,6.37,2.38,15.31,Franklin India Short-Term Income Plan-Growth,3.373900911,Franklin MF,Income,Debt,NA
258,258,101236,2.11,4.38,-0.25,-4.13,9.07,Franklin India Short Term Income Plan -  Retail Plan - Monthly - IDCW,3.847915361,Franklin MF,Income,Debt,Retail
259,259,101238,2.47,5.33,-0.64,-5.48,9.86,Franklin India Short-Term Income Plan-Quarterly Dividend,4.600297981,Franklin MF,Dividend,Debt,NA
260,260,101242,1.1,2.8,-0.89,-4.63,7.75,Franklin India Short Term Income Plan -  Retail Plan - Weekly - IDCW,3.489922936,Franklin MF,Income,Debt,Retail
261,261,101244,8.42,10.01,6.44,2.5,15.33,Franklin India Short-Term Income Plan-Institutional Plan - Growth,3.374632187,Franklin MF,Income,Debt,Institutional
262,262,101262,14.74,32.82,-0.98,-20.11,63.67,Nippon India Power & Infra Fund-Growth Plan -Growth Option,21.60316579,Nippon MF,Growth,Equity,NA
263,263,101263,14.74,32.49,-1.11,-20.11,62.65,Reliance Power & Infra Fund-Growth Plan-Bonus Option,21.60305391,Reliance MF,Growth,Equity,NA
264,264,101264,6.13,23.98,-9.59,-28.22,53.76,NIPPON INDIA POWER & INFRA FUND - IDCW Option,23.0643676,Nippon MF,IDCW,Equity,NA
265,265,101271,5.29,17.97,-6.52,-21.51,40.48,LIC MF Children's Fund-Regular Plan-Growth,17.45938408,LIC MF,Growth,NA,Regular
266,266,101281,11.69,28.38,-3.08,-21.47,57.51,HDFC Index Fund-S&P BSE Sensex Plan - Growth Plan,20.97792569,HDFC MF,Growth,Equity,NA
267,267,101295,6.06,23.28,-9.46,-28.24,52.29,SBI Magnum Equity ESG Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),22.2686009,SBI MF,IDCW,Hybrid,Regular
268,268,101303,0.02,1.05,-1.01,-2.53,2.59,DSP  Short Term Fund- Regular Plan - Regular Plan -Weekly Dividend,1.567379529,DSP MF,Dividend,NA,Regular
269,269,101304,7.48,8.25,6.7,5.51,9.54,DSP Short Term Fund - Regular Plan - Growth,1.151600135,DSP MF,Growth,NA,Regular
270,270,101305,1.89,4.95,-2.01,-8.34,7.67,DSP Short Term Fund - Regular Plan - IDCW,4.909411325,DSP MF,IDCW,NA,Regular
271,271,101306,0.69,2.3,-0.99,-3.5,4.5,DSP Short Term Fund - IDCW - Monthly,2.426068937,DSP MF,IDCW,NA,NA
272,272,101313,7.57,25.23,-7.17,-25.51,55.27,Aditya Birla Sun Life Nifty 50 Index Fund -REGULAR - IDCW,22.13307812,Aditya Birla MF,IDCW,Equity,Regular
273,273,101314,11.45,28.55,-4.23,-22.62,58.47,Aditya Birla Sun Life Nifty 50 Index Fund - Growth - Regular Plan,21.51576703,Aditya Birla MF,Growth,Equity,Regular
274,274,101316,7.88,8.29,7.49,6.89,9.02,Aditya Birla Sun Life Savings Fund-Retail Growth,0.596297269,Aditya Birla MF,Growth,NA,Retail
275,275,101317,8.04,8.44,7.65,7.04,9.19,Aditya Birla Sun Life Savings Fund - Growth - Regular Plan,0.600325106,Aditya Birla MF,Growth,NA,Regular
276,276,101349,11.98,29.67,-2.9,-21.09,59.99,ICICI Prudential Nifty 50 Index Fund - Cumulative Option,21.51816865,ICICI MF,NA,Equity,NA
277,277,101351,0.29,2.09,-1.61,-4.4,4.69,ICICI Prudential All Seasons Bond Fund - Weekly Dividend,2.712693827,ICICI MF,Dividend,Debt,NA
278,278,101356,0.69,3.03,-1.81,-5.89,5.83,Franklin India Money Market Fund Retail Option - Quarterly - IDCW,3.518788264,Franklin MF,IDCW,NA,Retail
279,279,101357,7.74,8.1,7.38,6.86,8.76,Franklin India Savings Fund - Growth Option,0.545712387,Franklin MF,Growth,NA,NA
280,280,101373,7.99,9.02,6.95,5.23,10.86,Kotak Bond Short Term Plan-(Growth),1.593985327,Kotak MF,Growth,Debt,NA
281,281,101407,5.47,5.64,5.29,1.36,6.09,BARODA LIQUID FUND-Regular IDCW Option,2.914143165,Baroda MF,Liquid,Debt,Regular
282,282,101408,5.48,5.63,5.34,5.14,5.88,Baroda BNP Paribas LIQUID FUND- Regular Growth Option,0.214513767,Baroda BNP MF,Liquid,Debt,Regular
283,283,101491,10.6,20.36,1.55,-11.64,35.27,Tata Young Citizens' Fund -Regular Plan-Growth Option,12.72197159,Tata MF,Growth,NA,Regular
284,284,101525,10.98,27.62,-3.45,-21.54,57.85,HDFC Index Fund-Nifty 50 Plan-Growth Plan,20.96195539,HDFC MF,Growth,Equity,NA
285,285,101530,10.91,26.7,-3.44,-20.62,52.56,SBI Large & Midcap Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),19.7659081,SBI MF,IDCW,Hybrid,Regular
286,286,101538,7.29,23.42,-7.07,-25.97,50.3,Sundaram Mid Cap Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),21.40560765,Sundaram MF,IDCW,Hybrid,Regular
287,287,101539,17.46,33.62,2.5,-16.09,62.17,Sundaram Mid Cap Fund -Growth,19.63197597,Sundaram MF,Growth,Equity,NA
288,288,101547,3.71,5.01,2.39,0.24,6.86,Tata Short Term Bond Fund- Regular Plan - Monthly Payout of IDCW Option,1.96877957,Tata MF,IDCW,Debt,Regular
289,289,101548,7.64,8.79,6.45,4.36,10.58,Tata Short Term Bond Fund -Regular Plan- Growth Option,1.746306839,Tata MF,Growth,Debt,Regular
290,290,101549,5.78,5.92,5.64,5.31,6.13,JM LIQUID FUND - BONUS OPTION,3.359412559,JM MF,Liquid,Debt,NA
291,291,101551,6.27,17.89,-4.72,-19.68,36.19,SBI Equity Hybrid Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),15.9651391,SBI MF,IDCW,Hybrid,Regular
292,292,101585,10.09,13.91,6.16,0.82,19.67,HDFC Equity Savings Fund - GROWTH PLAN,5.277208908,HDFC MF,Growth,Equity,NA
293,293,101586,2.31,7.75,-4.02,-14.47,14.7,HDFC Equity Savings Fund - IDCW PLAN,8.675104144,HDFC MF,IDCW,Equity,NA
294,294,101587,1.71,4.75,-1.61,-6.61,8.92,CANARA ROBECO INCOME FUND - REGULAR PLAN - QUARTERLY IDCW (Payout/Reinvestment),4.658247209,Canara Robeco MF,Income,Debt,Regular
295,295,101588,8.31,10.34,6.35,3.5,13.36,CANARA ROBECO INCOME FUND - REGULAR PLAN - GROWTH OPTION,2.765040851,Canara Robeco MF,Income,Debt,Regular
296,296,101591,4.63,20.69,-9.5,-27.21,46.57,Aditya Birla Sun Life Midcap Fund -REGULAR - IDCW,21.08486916,Aditya Birla MF,IDCW,Equity,Regular
297,297,101592,13.93,30.05,0.22,-17.86,54.93,Aditya Birla Sun Life MIDCAP Fund-Growth,19.19916445,Aditya Birla MF,Growth,Equity,NA
298,298,101593,5.07,20.77,-8.88,-25.95,47.31,HSBC Large Cap Fund - Regular IDCW,20.6723433,HSBC MF,IDCW,Equity,Regular
299,299,101594,12.5,28.58,-1.41,-19.03,54.69,HSBC Large Cap Equity Fund - Growth,19.45770453,HSBC MF,Growth,Equity,NA
300,300,101609,2.37,5.68,-0.98,-5.85,10.66,Tata Equity Savngs Fund - RegularPlan- Monthly Dividend,4.851879937,Tata MF,Dividend,Equity,Regular
301,301,101617,0.08,1,-0.89,-2.48,2.34,ICICI Prudential Savings Fund - Weekly IDCW,1.445805354,ICICI MF,IDCW,NA,NA
302,302,101618,0.07,0.4,-0.28,-0.9,1.07,ICICI Prudential Savings Fund - Daily Dividend,0.623782866,ICICI MF,Dividend,NA,NA
303,303,101619,8.12,8.57,7.69,7.07,9.42,ICICI Prudential Savings Fund - Growth,0.670708417,ICICI MF,Growth,NA,NA
304,304,101635,13.25,29.23,-0.58,-18.23,55.86,DSP Top 100 Equity Fund - Regular Plan - Growth,19.5797355,DSP MF,Growth,Equity,Regular
305,305,101636,4.92,21.21,-9.23,-27.59,48.02,DSP  Top 100 Equity Fund - Regular Plan -  Dividend,21.29330585,DSP MF,Dividend,Equity,Regular
306,306,101656,12.27,21.36,3.71,-8.49,36.03,Franklin India Dynamic Asset Allocation Fund of Funds-Growth,11.91075151,Franklin MF,Growth,NA,NA
307,307,101657,4.46,13.4,-4.07,-16.37,27.81,Franklin India Dynamic Asset Allocation Fund of Funds-Dividend,12.77954643,Franklin MF,Dividend,NA,NA
308,308,101659,11.43,29,-3.01,-21.99,58.7,Tata Nifty 50 Index Fund -Regular Plan,21.2476656,Tata MF,NA,Equity,Regular
309,309,101665,8.25,9.18,7.32,5.96,10.58,Reliance Short Term Fund-Growth Plan,1.311479788,Reliance MF,Growth,NA,NA
310,310,101667,0.81,2.63,-1.22,-4.36,5.17,Reliance Short Term Fund- Monthly Dividend Plan,2.873749583,Reliance MF,Dividend,NA,NA
311,311,101669,1.47,4.08,-1.43,-5.86,7.31,Nippon India Short Term Fund-Quarterly Dividend Plan,3.953898756,Nippon MF,Dividend,NA,NA
312,312,101672,16.36,32.7,1.63,-17.34,61.18,Tata Equity P/E Fund - Regular Plan -Growth Option,19.78484855,Tata MF,Growth,Equity,Regular
313,313,101685,7.23,9.61,4.83,1.33,13.06,HSBC Medium to Long Duration Fund - Regular Growth,3.327482336,HSBC MF,Growth,Debt,Regular
314,314,101686,0.33,3.44,-2.79,-7.54,7.73,HSBC Medium to Long Duration Fund - Regular IDCW,4.67008563,HSBC MF,IDCW,Debt,Regular
315,315,101705,12.89,29.97,-2.85,-20.97,58.76,ICICI Prudential BSE Sensex ETF,21.13522928,ICICI MF,NA,Equity,NA
316,316,101706,2.99,19.63,-11.03,-28.87,46.65,ICICI Prudential Multicap Fund - Dividend,21.58714634,ICICI MF,Dividend,Hybrid,NA
317,317,101714,0.01,0.04,-0.02,-0.13,0.11,Tata Liquid Fund Regular Plan  - Daily Dividend,0.073058961,Tata MF,Dividend,Debt,Regular
318,318,101737,4.43,18.86,-7.97,-23.08,41.18,Aditya Birla Sun Life Dividend Yield Fund - Dividend - Regular Plan,18.24262099,Aditya Birla MF,Dividend,NA,Regular
319,319,101738,13.38,27.76,1.04,-15.01,51.25,Aditya Birla Sun Life Dividend Yield Fund - Growth - Regular Plan,17.33180354,Aditya Birla MF,Dividend,NA,Regular
320,320,101746,11.2,27.94,-3.51,-21.11,58.21,Tata S&P BSE Sensex Index Fund -Regular Plan,21.16159808,Tata MF,NA,Equity,Regular
321,321,101758,8.49,9.65,7.37,5.76,11.44,ICICI Prudential Short Term Fund - Growth Option,1.600093646,ICICI MF,Growth,NA,NA
322,322,101762,15.92,33.33,1.12,-17.28,61.72,HDFC Equity Fund - Growth Option,20.42315614,HDFC MF,Growth,Equity,NA
323,323,101763,4.83,22.39,-10.39,-29.43,50.65,HDFC Flexi Cap Fund - Dividend Option,22.67866147,HDFC MF,Dividend,Hybrid,NA
324,324,101764,14.36,29.39,1.01,-16.29,54.46,HDFC Capital Builder Value Fund - Growth Option,18.52582109,HDFC MF,Growth,Equity,NA
325,325,101765,3.13,19.21,-11.44,-29.44,45.48,HDFC Capital Builder Value Fund - IDCW Plan,21.49644244,HDFC MF,IDCW,Equity,NA
326,326,101766,13.01,30.97,-2.21,-20.73,61.43,Tata Infrastructure Fund-Regular Plan- Growth,21.49247402,Tata MF,Growth,Equity,Regular
327,327,101802,7.86,8.4,7.33,6.61,9.35,ICICI Prudential Floating Interest Fund - Growth,0.780037762,ICICI MF,Growth,NA,NA
328,328,101804,0.1,0.49,-0.28,-0.85,1.21,ICICI Prudential Floating Interest Fund - Daily IDCW,0.630686778,ICICI MF,IDCW,NA,NA
329,329,101805,7.16,7.82,6.52,5.61,9.09,JM Dynamic Debt Fund - Regular Plan - Dividend Option,1.017838054,JM MF,Dividend,Debt,Regular
330,330,101806,7.18,7.83,6.55,5.61,9.15,JM Dynamic Debt Fund (Regular) - Growth Option,1.017774626,JM MF,Growth,Debt,Regular
